Mono model,Multi model,Region,Pearson r,p (parametric),p (permutation),Spearman ρ,N items
roberta,xlmr,region2_resid,0.046,0.805,0.807,0.046,32
roberta,xlmr,region3_resid,0.232,0.202,0.205,0.208,32
bert,mbert,region2_resid,-0.292,0.105,0.106,-0.23,32
bert,mbert,region3_resid,0.211,0.247,0.239,0.129,32
distilbert,distilmbert,region2_resid,0.018,0.92,0.922,0.068,32
distilbert,distilmbert,region3_resid,-0.001,0.997,0.997,0.029,32
roberta,xlmr-large,region2_resid,-0.013,0.942,0.941,-0.027,32
roberta,xlmr-large,region3_resid,0.287,0.112,0.113,0.319,32
gpt2,mgpt,region2_resid,-0.064,0.729,0.731,-0.197,32
gpt2,mgpt,region3_resid,0.491,0.004,0.005,0.422,32
gpt2,croissantllm,region2_resid,0.236,0.193,0.199,0.188,32
gpt2,croissantllm,region3_resid,0.284,0.115,0.119,0.305,32
opt-125m,bloom-560m,region2_resid,-0.25,0.168,0.167,-0.208,32
opt-125m,bloom-560m,region3_resid,0.236,0.193,0.193,0.24,32
pythia-160m,bloom-560m,region2_resid,-0.367,0.039,0.041,-0.468,32
pythia-160m,bloom-560m,region3_resid,0.306,0.088,0.092,0.263,32
